condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x54f44556c2ac959845dbdc9b5759a02ddad771661af63f73fb8053ef1c63638d,Other,YES,2023-09-26T02:20:00+00:00,0.9834,2023-09-26T02:50:00+00:00,0.966,target,-0.01736,-0.02126,370.59,-8.01,0.5,11341.23
0x6253d1d844e57417f89d8a7023600d6f29f71623ac15ad90c2a7ae159c2332e5,Climate_and_Science,YES,2023-09-27T00:20:00+00:00,0.9247,2023-09-28T03:50:00+00:00,0.795,stop_24h,-0.12972,-0.13316,1124.75,-161.96,27.5,11333.21
0xb068d56aa58773921a8188d3c39d3a547d7290b3f6eef8a62737ea4003e4800b,Other,NO,2023-09-30T18:40:00+00:00,0.9122,2023-10-01T03:50:00+00:00,0.994,target,0.08175,0.07794,1279.33,109.3,9.17,11171.25
0xb068d56aa58773921a8188d3c39d3a547d7290b3f6eef8a62737ea4003e4800b,Other,NO,2023-09-30T23:30:00+00:00,0.8942,2023-10-01T03:50:00+00:00,0.994,target,0.09984,0.09606,1359.61,146.07,4.33,9891.92
0x6253d1d844e57417f89d8a7023600d6f29f71623ac15ad90c2a7ae159c2332e5,Climate_and_Science,YES,2023-10-03T23:20:00+00:00,0.905,2023-10-05T22:20:00+00:00,0.825,stop_24h,-0.08,-0.08346,1412.28,-130.24,47.0,11426.62
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-10T22:10:00+00:00,0.895,2023-10-11T16:20:00+00:00,0.975,target,0.08,0.07626,1540.42,131.25,18.17,11296.38
0x4a27a622855871832c75a9236ac885ed99413a6932dcbc46b5051574368c6922,Other,YES,2023-10-13T16:10:00+00:00,0.9471,2023-10-13T16:30:00+00:00,0.9708,target,0.02378,0.01994,486.2,10.24,0.33,6669.43
0x8f3285c9bb8dcf74a0eda68dec7ed942730e367700fd1fe4f5e209d992d71ef0,Other,NO,2023-10-13T05:40:00+00:00,0.8779,2023-10-14T05:50:00+00:00,0.917,stop_24h,0.03911,0.03552,1495.62,60.52,24.17,9410.99
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-13T04:00:00+00:00,0.865,2023-10-14T06:30:00+00:00,0.82,stop_24h,-0.045,-0.04837,2016.64,-112.77,26.5,11427.64
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-13T08:30:00+00:00,0.879,2023-10-14T11:50:00+00:00,0.796,stop_24h,-0.083,-0.08635,1245.94,-122.4,27.33,7915.37
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-13T17:40:00+00:00,0.945,2023-10-15T15:40:00+00:00,0.075,stop_24h,-0.87,-0.87204,502.77,-463.96,46.0,6679.67
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-14T00:20:00+00:00,0.8697,2023-10-15T01:00:00+00:00,0.9484,stop_24h,0.07866,0.07502,1049.7,90.55,24.67,6176.9
0x8f3285c9bb8dcf74a0eda68dec7ed942730e367700fd1fe4f5e209d992d71ef0,Other,NO,2023-10-14T05:50:00+00:00,0.937,2023-10-14T18:10:00+00:00,0.979,target,0.04202,0.03818,565.54,23.05,12.33,6683.35
0xbb01d3f4a8bdf91c79f9933fafc0ac1ab4555edda4448f93b7b15d481fc0cb65,Other,NO,2023-10-18T02:00:00+00:00,0.9177,2023-10-18T14:20:00+00:00,0.965,target,0.04725,0.04349,1175.66,55.71,12.33,10912.87
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-20T17:00:00+00:00,0.9201,2023-10-21T17:30:00+00:00,0.835,stop_24h,-0.08514,-0.08865,1149.56,-110.75,24.5,10968.58
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-20T18:20:00+00:00,0.9231,2023-10-21T19:10:00+00:00,0.855,stop_24h,-0.06813,-0.07169,993.31,-77.14,24.83,9819.02
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-21T12:50:00+00:00,0.885,2023-10-22T04:40:00+00:00,0.972,target,0.08702,0.08331,1318.78,124.14,15.83,8825.71
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-25T12:50:00+00:00,0.865,2023-10-26T13:20:00+00:00,0.8263,stop_24h,-0.03867,-0.04206,1924.38,-93.57,24.5,10904.83
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-19T20:40:00+00:00,0.909,2023-11-20T20:40:00+00:00,0.5013,stop_24h,-0.40765,-0.41047,1281.87,-578.85,24.0,10811.26
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-20T00:50:00+00:00,0.8743,2023-11-21T01:00:00+00:00,0.5556,stop_24h,-0.31867,-0.32153,1560.79,-574.01,24.17,9529.39
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-22T06:10:00+00:00,0.9931,2023-11-22T06:20:00+00:00,0.981,target,-0.01212,-0.01607,216.03,-3.5,0.17,9658.4
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-11-25T00:50:00+00:00,0.9017,2023-11-26T00:50:00+00:00,0.785,stop_24h,-0.11667,-0.12004,1234.09,-164.3,24.0,9654.91
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-11-26T06:20:00+00:00,0.865,2023-11-27T19:00:00+00:00,0.835,stop_24h,-0.03,-0.0334,1674.81,-64.67,36.67,9490.61
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-12-27T19:20:00+00:00,0.8692,2023-12-29T02:50:00+00:00,0.637,stop_24h,-0.23217,-0.23518,1609.3,-435.44,31.5,9425.94
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2024-01-03T06:50:00+00:00,0.8963,2024-01-04T17:20:00+00:00,0.875,stop_24h,-0.02126,-0.0248,1211.38,-33.52,34.5,8990.5
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2024-01-03T16:10:00+00:00,0.911,2024-01-04T17:20:00+00:00,0.875,stop_24h,-0.036,-0.03957,902.93,-39.22,25.17,7779.12
0x4d293ab1b2f7b68c0eb7106e827f9210e54ebf007de7b15c6216ebc0eb95de42,Finance,NO,2024-02-18T23:30:00+00:00,0.875,2024-02-20T21:20:00+00:00,0.805,stop_24h,-0.07,-0.07336,1451.73,-121.71,45.83,8917.75
0x4d293ab1b2f7b68c0eb7106e827f9210e54ebf007de7b15c6216ebc0eb95de42,Finance,NO,2024-03-01T16:00:00+00:00,0.873,2024-03-02T17:40:00+00:00,0.952,stop_24h,0.079,0.07535,1455.75,125.65,25.67,8796.04
0x09d4795d5a1a51981d3c90ae72ed887f1bdb0906e514f6253428fe0394ee35ae,Other,YES,2024-03-05T00:50:00+00:00,0.865,2024-03-05T15:00:00+00:00,0.9828,target,0.11785,0.11415,1574.42,207.77,14.17,8921.69
0x09d4795d5a1a51981d3c90ae72ed887f1bdb0906e514f6253428fe0394ee35ae,Other,YES,2024-03-05T14:50:00+00:00,0.9577,2024-03-05T15:00:00+00:00,0.9828,target,0.02514,0.02126,446.57,9.92,0.17,7347.27
0x8657be23cc69d2fb42695f4dbfe525ed3903f2694487e53b4a72a25bcc3d8838,Finance,NO,2024-03-05T20:50:00+00:00,0.875,2024-03-07T01:10:00+00:00,0.825,stop_24h,-0.05,-0.0534,1487.81,-90.8,28.33,9139.37
0x4241a93cce3da0fca2bc94e65ec23f221be9e5b11b01646f51ca794bfe2db850,Finance,YES,2024-03-08T15:10:00+00:00,0.9562,2024-03-08T15:20:00+00:00,0.9846,target,0.02832,0.02444,564.93,14.44,0.17,9048.58
0x9d26f5b74a2d4accec52bc12535109e0fa93b94a4c26ef9a01641ba1898e7b80,Other,YES,2024-03-20T23:10:00+00:00,0.9144,2024-03-22T03:50:00+00:00,0.725,stop_24h,-0.18944,-0.19272,1013.28,-213.55,28.67,9063.02
0x9d26f5b74a2d4accec52bc12535109e0fa93b94a4c26ef9a01641ba1898e7b80,Other,YES,2024-03-26T05:10:00+00:00,0.8866,2024-03-26T15:10:00+00:00,0.965,target,0.07844,0.07473,1304.09,109.93,10.0,8849.47
0xed1527fb24485a877b1c20dd4f61a55d33f9c4737d772409c46c51b3495130ae,Other,YES,2024-03-28T15:40:00+00:00,0.9718,2024-03-28T15:50:00+00:00,0.9825,target,0.01065,0.00674,404.14,2.8,0.17,8959.4
0x1151eebf20ae146538ca696e0e0c46873caec6bbed51263dc15d48b740577ba2,Geopolitics,NO,2024-04-08T02:00:00+00:00,0.9299,2024-04-09T07:50:00+00:00,0.923,stop_24h,-0.00695,-0.01065,833.47,-9.55,29.83,8962.2
0x9cbba2c881daeda51045b50bd0528d495dd62704b62f12db0aa6ede56ae4ac7a,Climate_and_Science,YES,2024-04-08T20:30:00+00:00,0.905,2024-04-09T22:00:00+00:00,0.825,stop_24h,-0.08,-0.08346,1004.67,-92.65,25.5,8128.73
0x128d5ef69f242fa374ed34663b568e76fb5be0d7492c811c25d36405d901a637,Geopolitics,YES,2024-05-11T22:40:00+00:00,0.9067,2024-05-11T22:50:00+00:00,0.994,target,0.08731,0.08351,1076.36,99.14,0.17,8860.0
0xcc090f5e0ed79b5f3ff6199363a2475885e5d383b4cd7cc1a6a304d32b5d0873,Geopolitics,NO,2024-05-11T22:40:00+00:00,0.8714,2024-05-12T01:10:00+00:00,0.994,target,0.1226,0.11887,1305.13,178.03,2.5,7783.64
0x0ad01a122038561605ed02523ff26c98d26f301164298be3a1835724f8d49326,Economy,YES,2024-05-20T20:50:00+00:00,0.915,2024-05-21T23:10:00+00:00,0.875,stop_24h,-0.04,-0.04358,1015.25,-48.35,26.33,9137.17
0x0ad01a122038561605ed02523ff26c98d26f301164298be3a1835724f8d49326,Economy,YES,2024-05-20T21:10:00+00:00,0.915,2024-05-21T23:10:00+00:00,0.875,stop_24h,-0.04,-0.04358,902.44,-42.98,26.0,8121.92
0xa8f7783a2e3cf762fa33580584f345dcc04b7a3c376fe085665f55f5748c504b,Finance,YES,2024-05-23T12:10:00+00:00,0.885,2024-05-23T23:00:00+00:00,0.9733,target,0.08831,0.0846,1351.68,129.21,10.83,9045.83
0xa8f7783a2e3cf762fa33580584f345dcc04b7a3c376fe085665f55f5748c504b,Finance,YES,2024-05-23T21:10:00+00:00,0.9009,2024-05-23T23:00:00+00:00,0.9733,target,0.07243,0.06868,991.16,75.57,1.83,7694.15
0x20aa870ee159a69c7acec8dad3a5b483e25849709010282f247b6651fd39b4d8,Politics,YES,2024-06-12T15:20:00+00:00,0.908,2024-06-13T18:50:00+00:00,0.879,stop_24h,-0.02895,-0.03252,1108.92,-39.72,27.5,9250.61
0x20aa870ee159a69c7acec8dad3a5b483e25849709010282f247b6651fd39b4d8,Politics,YES,2024-07-08T00:10:00+00:00,0.995,2024-07-08T00:20:00+00:00,0.9928,target,-0.00221,-0.00619,187.98,-1.17,0.17,9210.89
0x5a8560a63bcaeffe0d20123287cc44ee8132c0a4ab6da2fa94a001dcb25ac61e,Other,NO,2024-07-10T20:50:00+00:00,0.9339,2024-07-10T21:00:00+00:00,0.9876,target,0.05374,0.04989,813.36,43.46,0.17,9209.72
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-14T20:50:00+00:00,0.915,2024-07-15T20:50:00+00:00,0.3158,stop_24h,-0.59916,-0.60162,1028.13,-676.01,24.0,9253.18
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-15T22:50:00+00:00,0.8793,2024-07-16T23:00:00+00:00,0.825,stop_24h,-0.05425,-0.05766,1347.2,-88.35,24.17,8577.17
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T01:20:00+00:00,0.899,2024-07-17T01:20:00+00:00,0.815,stop_24h,-0.08396,-0.08739,949.12,-92.26,24.0,7229.96
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T06:20:00+00:00,0.9179,2024-07-17T06:20:00+00:00,0.835,stop_24h,-0.08291,-0.08642,675.36,-63.58,24.0,6280.85
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T10:10:00+00:00,0.8653,2024-07-17T10:10:00+00:00,0.825,stop_24h,-0.04034,-0.04372,986.56,-49.85,24.0,5605.49
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T14:20:00+00:00,0.895,2024-07-17T14:40:00+00:00,0.9057,stop_24h,0.01074,0.00714,629.85,5.02,24.33,4618.93
0xfcbe8bcc52c73e08a6b33deebbc90d2b7fea51013417426386f66e0bd5dc6910,Other,NO,2024-08-05T14:50:00+00:00,0.8965,2024-08-05T23:30:00+00:00,0.98,target,0.08348,0.07973,1113.98,99.07,8.67,8288.15
0xfcbe8bcc52c73e08a6b33deebbc90d2b7fea51013417426386f66e0bd5dc6910,Other,NO,2024-08-05T20:40:00+00:00,0.8653,2024-08-05T23:30:00+00:00,0.98,target,0.11469,0.111,1262.96,162.01,2.83,7174.17
0xc91ee3c82b3325a5cec8dcc4699be71fda85751e1fd72c401a1a71aa60ea1df3,Politics,YES,2024-08-21T03:20:00+00:00,0.999,2024-08-21T03:30:00+00:00,0.994,target,-0.005,-0.00899,85.93,-0.77,0.17,8549.23
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-21T21:40:00+00:00,0.9214,2024-08-22T21:40:00+00:00,0.756,stop_24h,-0.16544,-0.1688,882.34,-161.63,24.0,8548.46
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T01:00:00+00:00,0.875,2024-08-23T01:00:00+00:00,0.885,stop_24h,0.01,0.00648,1247.97,9.24,24.0,7666.12
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T02:50:00+00:00,0.925,2024-08-23T02:50:00+00:00,0.876,stop_24h,-0.049,-0.0526,634.76,-36.1,24.0,6418.15
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T04:00:00+00:00,0.905,2024-08-23T04:00:00+00:00,0.825,stop_24h,-0.08,-0.08346,714.8,-65.92,24.0,5783.39
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T06:50:00+00:00,0.915,2024-08-23T07:00:00+00:00,0.6648,stop_24h,-0.25023,-0.25339,563.18,-155.96,24.17,5068.58
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T00:30:00+00:00,0.909,2024-08-24T00:30:00+00:00,0.7151,stop_24h,-0.19392,-0.19717,619.65,-134.41,24.0,5226.11
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T02:50:00+00:00,0.896,2024-08-24T02:50:00+00:00,0.774,stop_24h,-0.122,-0.12534,872.89,-122.11,24.0,6462.34
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T15:30:00+00:00,0.9149,2024-08-24T15:40:00+00:00,0.786,stop_24h,-0.12892,-0.13232,739.09,-106.89,24.17,6645.54
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-24T11:00:00+00:00,0.8767,2024-08-25T05:10:00+00:00,0.9685,target,0.09178,0.08809,1146.24,115.17,18.17,7142.48
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-24T16:40:00+00:00,0.9,2024-08-25T05:10:00+00:00,0.9685,target,0.06849,0.06475,861.32,61.97,12.5,6628.44
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-08-29T10:00:00+00:00,0.8651,2024-08-29T12:50:00+00:00,0.9729,target,0.10781,0.10413,1401.83,168.73,2.83,7951.82
0x589bd413f951e54cf3d0143195915cf61dbbea7e1506a04697bb94103fe105fa,Politics,YES,2024-08-29T16:30:00+00:00,0.8817,2024-08-29T16:50:00+00:00,0.9898,target,0.10807,0.10433,1249.05,147.79,0.33,8120.56
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-08-30T18:10:00+00:00,0.875,2024-08-31T18:20:00+00:00,0.8852,stop_24h,0.01019,0.00667,1346.01,10.26,24.17,8268.35
0xd572def2cb8aaaea536207f9a82374e721724aa55e4875d3d20727c5722a7efd,Geopolitics,YES,2024-09-01T07:10:00+00:00,0.9094,2024-09-01T15:10:00+00:00,0.9757,target,0.06633,0.06256,977.8,67.26,8.0,8278.61
0xd572def2cb8aaaea536207f9a82374e721724aa55e4875d3d20727c5722a7efd,Geopolitics,YES,2024-09-01T10:30:00+00:00,0.8838,2024-09-01T15:10:00+00:00,0.9757,target,0.09185,0.08813,1102.14,109.9,4.67,7300.82
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-09-01T11:10:00+00:00,0.868,2024-09-02T11:10:00+00:00,0.9146,stop_24h,0.04662,0.04305,1068.24,52.98,24.0,6198.67
0x189063a1ba6646a3ebbe1d816657010d4ad630c95ec4c385f2de08def6afa494,Politics,NO,2024-09-05T17:40:00+00:00,0.905,2024-09-06T03:20:00+00:00,0.965,target,0.06,0.05626,1051.64,65.38,9.67,8508.76
0xa64f77038d7e1f73929b1ec9bb9aac05852793d537e0c47b16b5740e5fcf2f87,Other,YES,2024-09-11T02:00:00+00:00,0.8802,2024-09-11T02:50:00+00:00,0.975,target,0.0948,0.09109,1335.83,138.24,0.83,8574.14
0xe66a13cd38c0929d974edb7f06e574a0393bec54c49b8d03d2162d0165441a43,Politics,YES,2024-09-11T03:20:00+00:00,0.895,2024-09-12T03:50:00+00:00,0.755,stop_24h,-0.14,-0.1433,1188.05,-190.22,24.5,8712.37
0xe66a13cd38c0929d974edb7f06e574a0393bec54c49b8d03d2162d0165441a43,Politics,YES,2024-09-12T18:20:00+00:00,0.865,2024-09-13T18:40:00+00:00,0.8634,stop_24h,-0.00155,-0.00501,1503.91,-8.71,24.33,8522.15
0xd30a6621f52005d53aea12444e4d0bca0ccb8a91093d175558d806f6865a2a3a,Politics,YES,2024-09-17T23:50:00+00:00,0.8977,2024-09-18T00:00:00+00:00,0.994,target,0.09635,0.09257,1131.87,116.72,0.17,8513.45
0xf6475c49ec4cfb145375521944be3164fb34b435ecd5ec72ec52bc803a4957ce,Economy,NO,2024-09-24T20:00:00+00:00,0.999,2024-09-24T20:10:00+00:00,0.9937,target,-0.00525,-0.00924,62.45,-0.58,0.17,8630.17
0x8d7029b9b91d2a8939b49bd27dc5f5e618d88c5141628c3c7eaec09b66b1d08b,Economy,YES,2024-09-24T20:10:00+00:00,0.999,2024-09-24T20:20:00+00:00,0.994,target,-0.00502,-0.00901,16.82,-0.15,0.17,8629.59
0xc7582a1076d398c7b40798ea88ef911666844a11712af753cd7fcf783c86c755,Politics,YES,2024-09-28T18:20:00+00:00,0.875,2024-09-29T18:20:00+00:00,0.755,stop_24h,-0.12,-0.12326,1404.79,-197.89,24.0,8629.44
0xc7582a1076d398c7b40798ea88ef911666844a11712af753cd7fcf783c86c755,Politics,YES,2024-09-30T08:50:00+00:00,0.9331,2024-09-30T11:50:00+00:00,0.975,target,0.04189,0.03807,752.04,30.68,3.0,8431.55
0xc1b6d7128a66a72fe6d0799e2179135cc903ef3b9f7cc0db6ece551fb6a66597,Geopolitics,YES,2024-10-01T16:30:00+00:00,0.9383,2024-10-01T16:40:00+00:00,0.9807,target,0.04246,0.03862,703.45,28.96,0.17,8462.23
0xa1afa8b59eef6e38be872b71ecabe01fe557fd705cf4c99245957e165521e6ef,Art_and_Culture,YES,2024-10-05T03:20:00+00:00,0.9768,2024-10-05T08:10:00+00:00,0.9703,target,-0.00651,-0.0104,337.53,-3.59,4.83,8491.19
0x19018331b7e0351eac8cc7c9f5726c673eaaa98d76911c31b4c8f4c09bffbdb0,Art_and_Culture,NO,2024-10-09T05:00:00+00:00,0.8719,2024-10-09T08:20:00+00:00,0.9734,target,0.10156,0.09787,1417.82,159.15,3.33,8487.59
0x8540502d22a63edb72be7680ee1968e0f06ef1ebf8f46c45266a67ddede01db8,Climate_and_Science,YES,2024-10-09T18:30:00+00:00,0.8773,2024-10-10T00:30:00+00:00,0.9734,target,0.09616,0.09246,1381.33,145.59,6.0,8646.75
0x8540502d22a63edb72be7680ee1968e0f06ef1ebf8f46c45266a67ddede01db8,Climate_and_Science,YES,2024-10-09T23:00:00+00:00,0.8943,2024-10-10T00:30:00+00:00,0.9734,target,0.07912,0.07538,997.32,84.07,1.5,7265.42
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-13T02:10:00+00:00,0.87,2024-10-13T20:20:00+00:00,0.9747,target,0.10466,0.10097,1505.41,174.72,18.17,8876.4
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-14T03:10:00+00:00,0.8729,2024-10-14T17:30:00+00:00,0.9744,target,0.10145,0.09776,1498.92,167.86,14.33,9051.12
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-14T17:00:00+00:00,0.9252,2024-10-14T17:30:00+00:00,0.9744,target,0.04914,0.04534,744.76,36.5,0.5,7552.2
0xa94961fc62766ef354fabf86cf359848a1f5fb8080d724d2635e13b38d56eb31,Climate_and_Science,NO,2024-10-17T12:00:00+00:00,0.885,2024-10-18T12:00:00+00:00,0.855,stop_24h,-0.03,-0.03348,1383.0,-52.32,24.0,9255.48
0xa94961fc62766ef354fabf86cf359848a1f5fb8080d724d2635e13b38d56eb31,Climate_and_Science,NO,2024-10-17T21:50:00+00:00,0.925,2024-10-18T22:50:00+00:00,0.955,stop_24h,0.03,0.02624,778.6,22.09,25.0,7872.48
0x0a166784df1f7d2f72b66acbf25d78f2884cb613826dc8dc5ddd238e36e7d453,Economy,YES,2024-10-18T23:30:00+00:00,0.999,2024-10-18T23:40:00+00:00,0.994,target,-0.005,-0.00899,30.85,-0.28,0.17,9225.24
0xbebaf12706064df61110522ba7906f8f87de70961a265caff06551f4e9ad33e9,Art_and_Culture,NO,2024-10-25T23:10:00+00:00,0.8933,2024-10-26T06:30:00+00:00,0.965,target,0.07169,0.06797,1278.07,97.24,7.33,9224.97
