condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x54f44556c2ac959845dbdc9b5759a02ddad771661af63f73fb8053ef1c63638d,Other,YES,2023-09-26T02:20:00+00:00,0.9834,2023-09-26T02:50:00+00:00,0.966,target,-0.01736,-0.02126,341.24,-7.38,0.5,10443.03
0x6253d1d844e57417f89d8a7023600d6f29f71623ac15ad90c2a7ae159c2332e5,Climate_and_Science,YES,2023-09-27T00:20:00+00:00,0.9247,2023-09-27T04:20:00+00:00,0.825,stop_4h,-0.09972,-0.10322,1035.67,-115.6,4.0,10435.66
0xb068d56aa58773921a8188d3c39d3a547d7290b3f6eef8a62737ea4003e4800b,Other,NO,2023-09-30T18:40:00+00:00,0.9122,2023-09-30T22:40:00+00:00,0.765,stop_4h,-0.14722,-0.15058,1181.85,-195.08,4.0,10320.06
0xb068d56aa58773921a8188d3c39d3a547d7290b3f6eef8a62737ea4003e4800b,Other,NO,2023-09-30T23:30:00+00:00,0.8942,2023-10-01T03:50:00+00:00,0.994,target,0.09984,0.09606,1391.64,149.51,4.33,10124.98
0x6253d1d844e57417f89d8a7023600d6f29f71623ac15ad90c2a7ae159c2332e5,Climate_and_Science,YES,2023-10-03T23:20:00+00:00,0.905,2023-10-04T19:40:00+00:00,0.825,stop_4h,-0.08,-0.08346,1269.88,-117.11,20.33,10274.48
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-10T22:10:00+00:00,0.895,2023-10-11T02:10:00+00:00,0.925,stop_4h,0.03,0.02636,1385.1,40.79,4.0,10157.37
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-13T04:00:00+00:00,0.865,2023-10-13T08:30:00+00:00,0.859,stop_4h,-0.006,-0.00945,1799.68,-19.66,4.5,10198.17
0x8f3285c9bb8dcf74a0eda68dec7ed942730e367700fd1fe4f5e209d992d71ef0,Other,NO,2023-10-13T05:40:00+00:00,0.8779,2023-10-13T10:00:00+00:00,0.5288,stop_4h,-0.34902,-0.35184,1334.71,-534.94,4.33,8398.49
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-13T08:30:00+00:00,0.879,2023-10-13T16:30:00+00:00,0.825,stop_4h,-0.054,-0.05741,1392.08,-90.92,8.0,8843.8
0x4a27a622855871832c75a9236ac885ed99413a6932dcbc46b5051574368c6922,Other,YES,2023-10-13T16:10:00+00:00,0.9471,2023-10-13T16:30:00+00:00,0.9708,target,0.02378,0.01994,601.53,12.67,0.33,8251.5
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-13T17:40:00+00:00,0.945,2023-10-13T21:40:00+00:00,0.085,stop_4h,-0.86,-0.86206,719.97,-656.78,4.0,9565.32
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-14T00:20:00+00:00,0.8697,2023-10-14T06:30:00+00:00,0.82,stop_4h,-0.04975,-0.05312,1513.91,-92.47,6.17,8908.54
0x8f3285c9bb8dcf74a0eda68dec7ed942730e367700fd1fe4f5e209d992d71ef0,Other,NO,2023-10-14T05:50:00+00:00,0.937,2023-10-14T11:30:00+00:00,0.91,stop_4h,-0.02698,-0.03068,625.72,-20.49,5.67,7394.63
0xbb01d3f4a8bdf91c79f9933fafc0ac1ab4555edda4448f93b7b15d481fc0cb65,Other,NO,2023-10-18T02:00:00+00:00,0.9177,2023-10-18T06:00:00+00:00,0.905,stop_4h,-0.01275,-0.01639,947.56,-16.92,4.0,8795.58
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-20T17:00:00+00:00,0.9201,2023-10-20T21:00:00+00:00,0.745,stop_4h,-0.17514,-0.17847,920.05,-178.45,4.0,8778.66
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-20T18:20:00+00:00,0.9231,2023-10-20T23:40:00+00:00,0.7373,stop_4h,-0.18578,-0.18911,794.99,-162.86,5.33,7858.61
0x6e39927e33d4f24c01b9aedbfcc46f8b504856123016330ec9afcbfe73e606b5,Other,YES,2023-10-21T12:50:00+00:00,0.885,2023-10-21T16:50:00+00:00,0.816,stop_4h,-0.06901,-0.07241,1260.75,-103.16,4.0,8437.35
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-10-25T12:50:00+00:00,0.865,2023-10-26T13:20:00+00:00,0.8263,stop_4h,-0.03867,-0.04206,1470.74,-71.51,24.5,8334.2
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-19T20:40:00+00:00,0.909,2023-11-20T00:50:00+00:00,0.8543,stop_4h,-0.05474,-0.05826,979.69,-62.79,4.17,8262.69
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-20T00:50:00+00:00,0.8743,2023-11-20T04:50:00+00:00,0.495,stop_4h,-0.37926,-0.382,1343.04,-586.83,4.0,8199.89
0xb68eee96a81c2eb8194cd699834c09ee683fafde43719eb39bc29191c1dbb46b,Economy,YES,2023-11-22T06:10:00+00:00,0.9931,2023-11-22T06:20:00+00:00,0.981,target,-0.01212,-0.01607,170.29,-2.76,0.17,7613.06
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-11-25T00:50:00+00:00,0.9017,2023-11-25T05:20:00+00:00,0.6844,stop_4h,-0.21727,-0.22044,972.75,-237.82,4.5,7610.31
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-11-26T06:20:00+00:00,0.865,2023-11-26T10:50:00+00:00,0.824,stop_4h,-0.041,-0.04438,1301.03,-66.75,4.5,7372.49
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2023-12-27T19:20:00+00:00,0.8692,2023-12-27T23:30:00+00:00,0.715,stop_4h,-0.15417,-0.15734,1247.31,-225.79,4.17,7305.74
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2024-01-03T06:50:00+00:00,0.8963,2024-01-03T10:50:00+00:00,0.905,stop_4h,0.00874,0.00514,953.95,5.47,4.0,7079.95
0x0e1e0f0de9aaeb4865423f177dd84b11b8df5384504378ea655d3889332f465d,Geopolitics,NO,2024-01-03T16:10:00+00:00,0.911,2024-01-03T20:30:00+00:00,0.875,stop_4h,-0.036,-0.03957,822.41,-35.72,4.33,7085.42
0x4d293ab1b2f7b68c0eb7106e827f9210e54ebf007de7b15c6216ebc0eb95de42,Finance,NO,2024-02-18T23:30:00+00:00,0.875,2024-02-19T05:20:00+00:00,0.845,stop_4h,-0.03,-0.03344,1147.62,-43.86,5.83,7049.7
0x4d293ab1b2f7b68c0eb7106e827f9210e54ebf007de7b15c6216ebc0eb95de42,Finance,NO,2024-03-01T16:00:00+00:00,0.873,2024-03-01T22:50:00+00:00,0.8392,stop_4h,-0.03385,-0.03727,1159.47,-49.5,6.83,7005.84
0x09d4795d5a1a51981d3c90ae72ed887f1bdb0906e514f6253428fe0394ee35ae,Other,YES,2024-03-05T00:50:00+00:00,0.865,2024-03-05T05:00:00+00:00,0.525,stop_4h,-0.34,-0.34278,1227.59,-486.47,4.17,6956.34
0x09d4795d5a1a51981d3c90ae72ed887f1bdb0906e514f6253428fe0394ee35ae,Other,YES,2024-03-05T14:50:00+00:00,0.9577,2024-03-05T15:00:00+00:00,0.9828,target,0.02514,0.02126,393.24,8.73,0.17,6469.87
0x8657be23cc69d2fb42695f4dbfe525ed3903f2694487e53b4a72a25bcc3d8838,Finance,NO,2024-03-05T20:50:00+00:00,0.875,2024-03-06T02:40:00+00:00,0.885,stop_4h,0.01,0.00648,1054.66,7.81,5.83,6478.6
0x4241a93cce3da0fca2bc94e65ec23f221be9e5b11b01646f51ca794bfe2db850,Finance,YES,2024-03-08T15:10:00+00:00,0.9562,2024-03-08T15:20:00+00:00,0.9846,target,0.02832,0.02444,404.97,10.35,0.17,6486.41
0x9d26f5b74a2d4accec52bc12535109e0fa93b94a4c26ef9a01641ba1898e7b80,Other,YES,2024-03-20T23:10:00+00:00,0.9144,2024-03-21T04:10:00+00:00,0.775,stop_4h,-0.13944,-0.14282,726.36,-113.44,5.0,6496.76
0x9d26f5b74a2d4accec52bc12535109e0fa93b94a4c26ef9a01641ba1898e7b80,Other,YES,2024-03-26T05:10:00+00:00,0.8866,2024-03-26T09:30:00+00:00,0.905,stop_4h,0.01844,0.01485,940.67,15.76,4.33,6383.32
0xed1527fb24485a877b1c20dd4f61a55d33f9c4737d772409c46c51b3495130ae,Other,YES,2024-03-28T15:40:00+00:00,0.9718,2024-03-28T15:50:00+00:00,0.9825,target,0.01065,0.00674,288.65,2.0,0.17,6399.08
0x1151eebf20ae146538ca696e0e0c46873caec6bbed51263dc15d48b740577ba2,Geopolitics,NO,2024-04-08T02:00:00+00:00,0.9299,2024-04-08T06:10:00+00:00,0.905,stop_4h,-0.02491,-0.02858,595.29,-18.3,4.17,6401.08
0x9cbba2c881daeda51045b50bd0528d495dd62704b62f12db0aa6ede56ae4ac7a,Climate_and_Science,YES,2024-04-08T20:30:00+00:00,0.905,2024-04-09T00:30:00+00:00,0.8017,stop_4h,-0.10333,-0.10675,788.88,-93.05,4.0,6382.79
0x128d5ef69f242fa374ed34663b568e76fb5be0d7492c811c25d36405d901a637,Geopolitics,YES,2024-05-11T22:40:00+00:00,0.9067,2024-05-11T22:50:00+00:00,0.994,target,0.08731,0.08351,764.11,70.38,0.17,6289.73
0xcc090f5e0ed79b5f3ff6199363a2475885e5d383b4cd7cc1a6a304d32b5d0873,Geopolitics,NO,2024-05-11T22:40:00+00:00,0.8714,2024-05-12T01:10:00+00:00,0.994,target,0.1226,0.11887,926.51,126.38,2.5,5525.62
0x0ad01a122038561605ed02523ff26c98d26f301164298be3a1835724f8d49326,Economy,YES,2024-05-20T20:50:00+00:00,0.915,2024-05-21T01:00:00+00:00,0.875,stop_4h,-0.04,-0.04358,720.73,-34.33,4.17,6486.5
0x0ad01a122038561605ed02523ff26c98d26f301164298be3a1835724f8d49326,Economy,YES,2024-05-20T21:10:00+00:00,0.915,2024-05-21T01:20:00+00:00,0.825,stop_4h,-0.09,-0.09348,640.64,-65.45,4.17,5765.77
0xa8f7783a2e3cf762fa33580584f345dcc04b7a3c376fe085665f55f5748c504b,Finance,YES,2024-05-23T12:10:00+00:00,0.885,2024-05-23T16:20:00+00:00,0.7777,stop_4h,-0.10734,-0.11066,954.34,-119.33,4.17,6386.72
0xa8f7783a2e3cf762fa33580584f345dcc04b7a3c376fe085665f55f5748c504b,Finance,YES,2024-05-23T21:10:00+00:00,0.9009,2024-05-23T23:00:00+00:00,0.9733,target,0.07243,0.06868,807.36,61.55,1.83,6267.39
0x20aa870ee159a69c7acec8dad3a5b483e25849709010282f247b6651fd39b4d8,Politics,YES,2024-06-12T15:20:00+00:00,0.908,2024-06-12T21:40:00+00:00,0.875,stop_4h,-0.03296,-0.03652,758.69,-30.52,6.33,6328.94
0x20aa870ee159a69c7acec8dad3a5b483e25849709010282f247b6651fd39b4d8,Politics,YES,2024-07-08T00:10:00+00:00,0.995,2024-07-08T00:20:00+00:00,0.9928,target,-0.00221,-0.00619,128.54,-0.8,0.17,6298.42
0x5a8560a63bcaeffe0d20123287cc44ee8132c0a4ab6da2fa94a001dcb25ac61e,Other,NO,2024-07-10T20:50:00+00:00,0.9339,2024-07-10T21:00:00+00:00,0.9876,target,0.05374,0.04989,556.18,29.71,0.17,6297.62
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-14T20:50:00+00:00,0.915,2024-07-15T01:40:00+00:00,0.895,stop_4h,-0.02,-0.02362,703.04,-18.15,4.83,6327.34
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-15T22:50:00+00:00,0.8793,2024-07-16T03:10:00+00:00,0.7172,stop_4h,-0.16203,-0.16522,990.98,-186.22,4.33,6309.19
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T01:20:00+00:00,0.899,2024-07-16T06:20:00+00:00,0.8979,stop_4h,-0.00105,-0.00464,698.15,-3.6,5.0,5318.21
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T06:20:00+00:00,0.9179,2024-07-16T10:30:00+00:00,0.895,stop_4h,-0.02291,-0.02654,658.0,-19.02,4.17,6119.37
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T10:10:00+00:00,0.8653,2024-07-16T14:10:00+00:00,0.815,stop_4h,-0.05034,-0.0537,961.2,-59.65,4.0,5461.37
0x2d4f4d7fdc2a55501668157b860507090e2d304727cbced2919b543110187b80,Other,NO,2024-07-16T14:20:00+00:00,0.895,2024-07-16T18:20:00+00:00,0.845,stop_4h,-0.05,-0.05348,823.73,-49.22,4.0,6040.7
0xfcbe8bcc52c73e08a6b33deebbc90d2b7fea51013417426386f66e0bd5dc6910,Other,NO,2024-08-05T14:50:00+00:00,0.8965,2024-08-05T18:50:00+00:00,0.715,stop_4h,-0.18152,-0.18474,805.29,-165.94,4.0,5991.47
0xfcbe8bcc52c73e08a6b33deebbc90d2b7fea51013417426386f66e0bd5dc6910,Other,NO,2024-08-05T20:40:00+00:00,0.8653,2024-08-05T23:30:00+00:00,0.98,target,0.11469,0.111,1025.54,131.55,2.83,5825.53
0xc91ee3c82b3325a5cec8dcc4699be71fda85751e1fd72c401a1a71aa60ea1df3,Politics,YES,2024-08-21T03:20:00+00:00,0.999,2024-08-21T03:30:00+00:00,0.994,target,-0.005,-0.00899,59.87,-0.54,0.17,5957.09
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-21T21:40:00+00:00,0.9214,2024-08-22T01:40:00+00:00,0.905,stop_4h,-0.01644,-0.02009,614.81,-13.41,4.0,5956.55
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T01:00:00+00:00,0.875,2024-08-22T06:50:00+00:00,0.895,stop_4h,0.02,0.01646,869.59,16.36,5.83,5341.74
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T02:50:00+00:00,0.925,2024-08-22T06:50:00+00:00,0.895,stop_4h,-0.03,-0.03364,501.78,-18.25,4.0,5073.55
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T04:00:00+00:00,0.905,2024-08-22T08:10:00+00:00,0.9043,stop_4h,-0.00068,-0.0043,565.05,-2.69,4.17,4571.77
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T06:50:00+00:00,0.915,2024-08-22T11:00:00+00:00,0.8971,stop_4h,-0.01788,-0.02151,597.36,-14.04,4.17,5376.2
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T12:00:00+00:00,0.9545,2024-08-22T16:00:00+00:00,0.7742,stop_4h,-0.18033,-0.18379,381.59,-73.48,4.0,5924.52
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-22T14:00:00+00:00,0.905,2024-08-22T18:10:00+00:00,0.885,stop_4h,-0.02003,-0.02361,685.08,-17.87,4.17,5542.93
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T00:30:00+00:00,0.909,2024-08-23T04:30:00+00:00,0.645,stop_4h,-0.264,-0.26711,691.63,-203.23,4.0,5833.17
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T02:50:00+00:00,0.896,2024-08-23T07:00:00+00:00,0.6648,stop_4h,-0.23123,-0.23436,694.49,-181.65,4.17,5141.54
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-23T15:30:00+00:00,0.9149,2024-08-23T19:40:00+00:00,0.7169,stop_4h,-0.19802,-0.20128,605.94,-133.31,4.17,5448.29
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-24T11:00:00+00:00,0.8767,2024-08-24T15:00:00+00:00,0.795,stop_4h,-0.08171,-0.08505,852.96,-82.75,4.0,5314.98
0xe6671e0081a56c9e16919dda02c61e41089814aa49c60d33db93215880491423,Art_and_Culture,YES,2024-08-24T16:40:00+00:00,0.9,2024-08-24T20:40:00+00:00,0.828,stop_4h,-0.07196,-0.07541,679.89,-56.97,4.0,5232.23
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-08-29T10:00:00+00:00,0.8651,2024-08-29T12:50:00+00:00,0.9729,target,0.10781,0.10413,912.35,109.82,2.83,5175.26
0x589bd413f951e54cf3d0143195915cf61dbbea7e1506a04697bb94103fe105fa,Politics,YES,2024-08-29T16:30:00+00:00,0.8817,2024-08-29T16:50:00+00:00,0.9898,target,0.10807,0.10433,812.91,96.19,0.33,5285.08
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-08-30T18:10:00+00:00,0.875,2024-08-30T22:10:00+00:00,0.904,stop_4h,0.029,0.02544,876.02,25.47,4.0,5381.27
0xd572def2cb8aaaea536207f9a82374e721724aa55e4875d3d20727c5722a7efd,Geopolitics,YES,2024-09-01T07:10:00+00:00,0.9094,2024-09-01T11:10:00+00:00,0.9496,stop_4h,0.04028,0.03656,638.6,25.68,4.0,5406.74
0xd572def2cb8aaaea536207f9a82374e721724aa55e4875d3d20727c5722a7efd,Geopolitics,YES,2024-09-01T10:30:00+00:00,0.8838,2024-09-01T14:30:00+00:00,0.905,stop_4h,0.02116,0.01758,719.81,14.32,4.0,4768.14
0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,Politics,YES,2024-09-01T11:10:00+00:00,0.868,2024-09-01T15:30:00+00:00,0.896,stop_4h,0.028,0.02447,812.14,22.9,4.33,4712.61
0x189063a1ba6646a3ebbe1d816657010d4ad630c95ec4c385f2de08def6afa494,Politics,NO,2024-09-05T17:40:00+00:00,0.905,2024-09-05T21:50:00+00:00,0.8904,stop_4h,-0.01455,-0.01814,676.02,-13.55,4.17,5469.63
0xa64f77038d7e1f73929b1ec9bb9aac05852793d537e0c47b16b5740e5fcf2f87,Other,YES,2024-09-11T02:00:00+00:00,0.8802,2024-09-11T02:50:00+00:00,0.975,target,0.0948,0.09109,850.04,87.97,0.83,5456.08
0xe66a13cd38c0929d974edb7f06e574a0393bec54c49b8d03d2162d0165441a43,Politics,YES,2024-09-11T03:20:00+00:00,0.895,2024-09-11T07:20:00+00:00,0.825,stop_4h,-0.07,-0.07344,756.01,-62.03,4.0,5544.04
0xe66a13cd38c0929d974edb7f06e574a0393bec54c49b8d03d2162d0165441a43,Politics,YES,2024-09-12T18:20:00+00:00,0.865,2024-09-12T22:30:00+00:00,0.801,stop_4h,-0.064,-0.06733,967.41,-75.3,4.17,5482.01
0xd30a6621f52005d53aea12444e4d0bca0ccb8a91093d175558d806f6865a2a3a,Politics,YES,2024-09-17T23:50:00+00:00,0.8977,2024-09-18T00:00:00+00:00,0.994,target,0.09635,0.09257,718.83,74.13,0.17,5406.71
0xf6475c49ec4cfb145375521944be3164fb34b435ecd5ec72ec52bc803a4957ce,Economy,NO,2024-09-24T20:00:00+00:00,0.999,2024-09-24T20:10:00+00:00,0.9937,target,-0.00525,-0.00924,39.66,-0.37,0.17,5480.83
0x8d7029b9b91d2a8939b49bd27dc5f5e618d88c5141628c3c7eaec09b66b1d08b,Economy,YES,2024-09-24T20:10:00+00:00,0.999,2024-09-24T20:20:00+00:00,0.994,target,-0.00502,-0.00901,10.68,-0.1,0.17,5480.46
0xc7582a1076d398c7b40798ea88ef911666844a11712af753cd7fcf783c86c755,Politics,YES,2024-09-28T18:20:00+00:00,0.875,2024-09-28T22:30:00+00:00,0.725,stop_4h,-0.15,-0.1532,892.15,-156.2,4.17,5480.37
0xc7582a1076d398c7b40798ea88ef911666844a11712af753cd7fcf783c86c755,Politics,YES,2024-09-30T08:50:00+00:00,0.9331,2024-09-30T11:50:00+00:00,0.975,target,0.04189,0.03807,474.88,19.38,3.0,5324.16
0xc1b6d7128a66a72fe6d0799e2179135cc903ef3b9f7cc0db6ece551fb6a66597,Geopolitics,YES,2024-10-01T16:30:00+00:00,0.9383,2024-10-01T16:40:00+00:00,0.9807,target,0.04246,0.03862,444.2,18.29,0.17,5343.54
0xa1afa8b59eef6e38be872b71ecabe01fe557fd705cf4c99245957e165521e6ef,Art_and_Culture,YES,2024-10-05T03:20:00+00:00,0.9768,2024-10-05T07:20:00+00:00,0.935,stop_4h,-0.04176,-0.04558,213.14,-9.95,4.0,5361.83
0x19018331b7e0351eac8cc7c9f5726c673eaaa98d76911c31b4c8f4c09bffbdb0,Art_and_Culture,NO,2024-10-09T05:00:00+00:00,0.8719,2024-10-09T08:20:00+00:00,0.9734,target,0.10156,0.09787,894.01,100.35,3.33,5351.88
0x8540502d22a63edb72be7680ee1968e0f06ef1ebf8f46c45266a67ddede01db8,Climate_and_Science,YES,2024-10-09T18:30:00+00:00,0.8773,2024-10-09T22:30:00+00:00,0.6427,stop_4h,-0.23459,-0.23763,871.0,-235.94,4.0,5452.23
0x8540502d22a63edb72be7680ee1968e0f06ef1ebf8f46c45266a67ddede01db8,Climate_and_Science,YES,2024-10-09T23:00:00+00:00,0.8943,2024-10-10T00:30:00+00:00,0.9734,target,0.07912,0.07538,716.04,60.36,1.5,5216.3
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-13T02:10:00+00:00,0.87,2024-10-13T06:20:00+00:00,0.86,stop_4h,-0.01,-0.01346,894.9,-13.84,4.17,5276.65
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-14T03:10:00+00:00,0.8729,2024-10-14T07:20:00+00:00,0.6455,stop_4h,-0.2274,-0.23044,871.55,-230.08,4.17,5262.81
0x33bf4944460548fd3bd1de9df195503c2563cea39ec8f43dcc26f50da58ec359,Art_and_Culture,YES,2024-10-14T17:00:00+00:00,0.9252,2024-10-14T17:30:00+00:00,0.9744,target,0.04914,0.04534,496.3,24.32,0.5,5032.74
0xa94961fc62766ef354fabf86cf359848a1f5fb8080d724d2635e13b38d56eb31,Climate_and_Science,NO,2024-10-17T12:00:00+00:00,0.885,2024-10-17T16:50:00+00:00,0.8259,stop_4h,-0.05913,-0.06255,755.65,-53.41,4.83,5057.06
